Num_Acc,hrmn,lum,dep,com,lat,long
201900047426,05:45,3,14,14480,49.328815,-1.076526
201900047427,11:20,1,38,38474,45.205633,5.682413
201900047428,12:10,1,51,51031,49.152056,4.3486084
201900047429,16:50,1,62,62408,50.894019,1.88158
201900047430,12:45,1,69,69283,45.6769786,4.9666603
201900047431,16:25,1,38,38270,45.38641,5.5261
201900047432,17:15,1,38,38239,45.324339,5.563532
201900047433,15:50,1,6,06064,43.762927,7.185962
201900047434,15:30,1,83,83033,43.313288,6.186434
201900047435,08:00,1,1,01135,46.292797,6.027311
201900047436,15:14,1,1,01091,46.144077,5.798789
201900047437,04:35,5,62,62261,50.480139,1.622951
201900047438,08:45,1,62,62233,50.369566,1.679882
201900047439,15:30,1,79,79153,46.074065,-0.058451
201900047440,20:15,2,26,26325,45.2908826,4.8128978
201900047441,11:20,1,83,83019,43.151626,6.342508
201900047442,18:30,1,83,83019,43.202417,6.428263
201900047443,23:30,3,83,83071,43.148976,6.278425
201900047444,16:03,1,65,65104,43.246748,0.1324647
201900047445,17:30,1,72,72058,47.987259,0.280874
201900047446,09:30,1,72,72058,47.987259,0.280874
201900047447,17:05,1,72,72231,47.942903,0.350448
201900047448,13:25,1,44,44138,47.4914859,-1.6334385
201900047449,17:50,1,44,44149,47.473712,-1.582657
201900047450,21:45,3,978,97801,18.098685,-63.048925
201900047451,23:00,5,978,97801,18.053683,-63.085828
201900047452,18:00,4,978,97801,18.096684,-63.037322
201900047453,21:00,5,978,97801,18.099246,-63.0624
201900047454,12:45,1,978,97801,26.431228,-52.470704
201900047455,11:40,1,978,97801,18.078125,-63.028862
201900047456,22:25,3,85,85109,46.87663,-1.05318
201900047457,18:10,1,85,85109,46.87588,-1.05918
201900047458,12:10,1,67,67194,48.730104,7.9073
201900047459,12:20,1,34,34068,43.5036221,3.4443022
201900047460,17:50,1,41,41072,47.714185,1.084473
201900047461,17:00,1,41,41017,47.903476,1.465654
201900047462,02:23,3,38,38492,44.953925,5.640421
201900047463,12:15,1,30,30202,44.259741,4.647087
201900047464,11:05,1,30,30334,44.011769,4.415697
201900047465,05:25,3,30,30334,44.040724,4.407116
201900047466,11:45,1,22,22337,48.3247863,-2.2870729
201900047467,07:35,2,23,23263,46.327,1.7275
201900047468,10:50,1,2B,2B009,42.124498,9.510279
201900047469,15:00,1,2B,2B143,42.221088,9.537852
201900047470,17:40,1,87,87202,45.90292,1.100042
201900047471,17:15,1,87,87177,45.807425,1.113323
201900047472,22:45,5,83,83054,43.166969,6.042893
201900047473,14:30,1,62,62372,50.30111,2.495357
201900047474,16:15,1,62,62109,50.461354,2.236002
201900047475,05:30,5,62,62166,50.459937,2.409333
201900047476,20:40,1,62,62312,50.494304,1.789317
201900047477,14:50,1,62,62391,50.609886,2.489436
201900047478,16:15,1,62,62620,50.587079,2.40649
201900047479,18:50,1,62,62739,50.184494,3.090041
201900047480,17:40,1,66,66141,42.744732,2.920706
201900047481,17:15,1,34,34088,43.568011,3.734953
201900047482,11:10,1,34,34270,43.576342,3.82301
201900047483,17:30,1,34,34087,43.5444966,3.7040985
201900047484,07:30,1,34,34270,43.590706,3.820752
201900047485,13:27,1,37,37153,47.490258,0.819428
201900047486,09:50,1,61,61181,48.780197,0.315299
201900047487,15:00,1,69,69260,45.647279,4.8133744
201900047488,13:45,1,69,69100,45.6785961,4.8308703
201900047489,14:05,1,77,77065,48.467849,2.540638
201900047490,19:20,1,71,71497,46.33627,4.84529
201900047491,19:55,1,71,71270,46.32285,4.81206
201900047492,19:40,1,71,71153,46.79367,4.42711
201900047493,16:50,1,71,71540,46.77433,4.44711
201900047494,07:10,1,71,71475,46.7487173,4.8179179
201900047495,11:45,1,71,71445,46.77558,4.89018
201900047496,13:35,1,70,70550,47.64264,6.14455
201900047497,13:00,1,69,69256,45.7494446,4.9304527
201900047498,17:00,1,69,69266,45.7591314,4.8890662
201900047499,05:55,2,69,69266,45.7847263,4.8642642
201900047500,14:20,1,69,69275,45.74656,4.9366
201900047501,09:10,1,69,69266,45.7626281,4.8781979
201900047502,18:00,1,69,69282,45.76915,5.01101
201900047503,16:40,1,69,69266,45.74931,4.91422
201900047504,13:40,1,69,69290,45.7119768,4.9204803
201900047505,15:00,1,69,69029,45.72201,4.92137
201900047506,10:25,1,69,69266,45.77165,4.88007
201900047507,01:25,5,69,69290,45.6892,4.94684
201900047508,17:45,1,69,69256,45.7672,4.933
201900047509,12:10,1,69,69266,45.7788503,4.8851663
201900047510,08:20,1,69,69271,45.7423,4.94198
201900047511,19:10,1,69,69029,45.7493011,4.9138767
201900047512,20:00,1,69,69029,45.74646,4.92005
201900047513,16:05,1,69,69266,45.77611,4.88426
201900047514,17:30,1,69,69275,45.76153,4.98525
201900047515,16:05,1,69,69029,45.74788,4.92134
201900047516,10:45,1,69,69264,45.9791123,4.729081
201900047517,15:15,1,69,69092,45.98915,4.70829
201900047518,22:00,3,69,69092,45.9795232,4.6960491
201900047519,23:45,5,69,69013,46.01994,4.72057
201900047520,08:40,1,69,69264,45.9978841,4.7340621
201900047521,16:25,1,69,69091,45.6026746,4.7616808
201900047522,11:55,1,69,69091,45.5795347,4.724773
201900047523,13:55,1,68,68376,47.804476,7.321923
201900047524,15:06,1,68,68297,47.595459,7.554031
201900047525,17:20,1,68,68297,47.58465,7.561056
201900047526,07:05,1,68,68297,47.585955,7.561431
201900047527,15:10,1,68,68149,47.588854,7.571164
201900047528,12:40,1,68,68224,47.769615,7.321071
201900047529,02:16,5,68,68256,47.77341,7.30612
201900047530,19:21,1,68,68224,47.75789,7.35229
201900047531,20:26,1,68,68066,48.062038,7.338438
201900047532,17:30,1,67,67267,48.5497,7.680443
201900047533,13:40,1,67,67482,48.54844,7.75799
201900047534,22:50,5,67,67482,48.59585,7.72211
201900047535,19:42,1,67,67482,48.618224,7.788903
201900047536,16:40,1,67,67482,48.587518,7.717842
201900047537,15:40,1,67,67482,48.542648,7.775949
201900047538,12:20,1,67,67218,48.52735,7.70985
201900047539,09:05,1,67,67482,48.562551,7.699638
201900047540,12:00,1,67,67482,48.582749,7.745621
201900047541,12:30,1,67,67447,48.607145,7.73439
201900047542,11:55,1,67,67482,48.559963,7.750154
201900047543,11:30,1,67,67482,48.567143,7.761192
201900047544,18:00,1,67,67482,48.603815,7.715314
201900047545,13:05,1,67,67482,48.552181,7.751722
201900047546,12:05,1,67,67447,48.60946,7.765255
201900047547,18:45,1,67,67482,48.570762,7.764072
201900047548,22:55,5,67,67482,48.557893,7.766117
201900047549,20:30,1,67,67482,48.592991,7.697012
201900047550,20:20,1,67,67482,48.576029,7.731591
201900047551,18:35,1,67,67482,48.554363,7.763949
201900047552,14:10,1,67,67482,48.568352,7.789591
201900047553,18:20,1,67,67482,48.574006,7.771203
201900047554,11:40,1,67,67267,48.55366,7.68685
201900047555,19:35,1,67,67482,48.571871,7.754827
201900047556,08:40,1,67,67482,48.58502,7.73645
201900047557,14:25,1,67,67482,48.567291,7.751718
201900047558,15:01,1,67,67462,48.25398,7.45742
201900047559,11:35,1,67,67462,48.27401,7.43697
201900047560,17:59,1,67,67180,48.8261,7.8073
201900047561,10:50,1,67,67180,48.8219,7.7833
201900047562,15:15,1,66,66136,42.6744213,2.9070136
201900047563,11:00,1,66,66136,42.67886,2.90823
201900047564,00:25,5,66,66136,42.70123,2.89007
201900047565,18:20,1,66,66136,42.70008,2.88651
201900047566,15:00,1,66,66136,42.68711,2.90617
201900047567,09:20,1,66,66136,42.6977,2.90418
201900047568,16:15,1,66,66136,42.6963,2.88318
201900047569,18:30,1,66,66136,42.67377,2.86264
201900047570,23:55,3,66,66136,42.7053,2.90191
201900047571,20:10,1,66,66136,42.67811,2.88058
201900047572,05:10,3,66,66136,42.72416,2.87674
201900047573,16:00,1,66,66136,42.70085,2.89181
201900047574,15:30,1,66,66136,42.6824403,2.894732
201900047575,16:00,1,66,66136,42.67977,2.89247
201900047576,06:30,2,65,65440,43.2248,0.0624
201900047577,19:40,1,65,65440,43.2403949,0.0737259
201900047578,18:10,1,64,64260,43.3562857,-1.7720356
201900047579,17:50,1,64,64483,43.3875383,-1.6561511
201900047580,15:45,1,64,64483,43.4057143,-1.6296274
201900047581,08:05,1,64,64445,43.3120762,-0.3276559
201900047582,12:20,1,64,64445,43.34546,-0.37906
201900047583,08:45,1,64,64132,43.30345,-0.3222
201900047584,08:00,1,64,64445,43.29095,-0.37885
201900047585,19:20,1,64,64129,43.30023,-0.39286
201900047586,07:55,1,64,64284,43.2835,-0.3864
201900047587,20:30,1,64,64420,43.330057,-0.722267
201900047588,10:40,1,64,64445,43.31911,-0.36014
201900047589,15:00,1,64,64445,43.30533,-0.32851
201900047590,16:45,1,64,64445,43.31576,-0.35686
201900047591,15:45,1,64,64348,43.3209611,-0.3920649
201900047592,17:55,1,64,64445,43.31576,-0.35686
201900047593,15:05,1,64,64445,43.3052,-0.3284
201900047594,16:45,1,64,64445,43.3190366,-0.3640674
201900047595,22:05,5,64,64445,43.29059,-0.38067
201900047596,20:20,1,64,64445,43.31657,-0.33956
201900047597,16:55,1,64,64445,43.304893,-0.370633
201900047598,15:45,1,64,64445,43.3247652,-0.3573861
201900047599,11:20,1,64,64125,43.446664,-1.579665
201900047600,02:02,5,64,64122,43.4820025,-1.5579684
201900047601,20:58,2,64,64122,43.4676,-1.54138
201900047602,13:13,1,64,64102,43.4842859,-1.4998328
201900047603,15:25,1,64,64102,43.5136743,-1.4358561
201900047604,17:50,1,64,64024,43.4705,-1.50483
201900047605,14:45,1,64,64102,43.48707,-1.4687
201900047606,11:15,1,64,64102,43.49544,-1.49421
201900047607,18:30,1,64,64024,43.4875728,-1.5351792
201900047608,09:10,1,64,64102,43.5088019,-1.4677939
201900047609,20:45,1,64,64024,43.5264,-1.51189
201900047610,18:25,1,63,63300,45.89511,3.11092
201900047611,18:13,1,63,63099,45.8523787,3.1141277
201900047612,05:30,2,63,63164,45.8261119,3.14094
201900047613,17:05,1,63,63113,45.7714097,3.0996818
201900047614,14:21,1,63,63113,45.77693,3.0800007
201900047615,13:25,1,63,63113,45.7793654,3.1147206
201900047616,12:17,1,63,63014,45.76027,3.13019
201900047617,15:42,1,63,63014,45.74559,3.13561
201900047618,06:40,1,63,63113,45.77288,3.12083
201900047619,21:40,2,62,62224,50.540216,2.577844
201900047620,21:00,2,62,62510,50.41671,2.77692
201900047621,15:00,1,62,62427,50.38417,2.99085
201900047622,14:30,1,62,62427,50.41705,2.96883
201900047623,17:10,1,62,62193,50.94534,1.86718
201900047624,09:30,1,62,62193,50.94997,1.90557
201900047625,20:25,1,62,62193,50.9573781,1.8544699
201900047626,01:00,3,62,62239,50.93132,1.794763
201900047627,19:30,1,62,62193,50.94152,1.84199
201900047628,17:45,1,62,62193,50.9405,1.83791
201900047629,15:30,1,62,62119,50.52574,2.64045
201900047630,20:55,1,62,62132,50.52276,2.87358
201900047631,18:00,1,62,62848,50.50906,2.64673
201900047632,14:25,1,62,62108,50.40661,1.5629
201900047633,03:40,3,62,62013,50.24324,2.76688
201900047634,18:16,1,61,61169,48.74705,-0.54719
201900047635,16:20,1,61,61006,48.7563757,-0.0092751
201900047636,20:10,1,60,60175,49.26115,2.46054
201900047637,15:45,1,60,60414,49.25993,2.45319
201900047638,11:10,1,60,60175,49.2559,2.47076
201900047639,20:25,1,60,60175,49.2534128,2.4896909
201900047640,10:05,1,60,60382,49.43769,2.80289
201900047641,19:25,1,60,60159,49.42181,2.82328
201900047642,10:40,1,59,59508,50.7497193,3.1317419
201900047643,20:00,1,59,59599,50.72,3.16
201900047644,13:20,1,59,59599,50.737674,3.1484789
201900047645,11:00,1,59,59508,50.747722,3.1223971
201900047646,11:20,1,59,59508,50.7362345,3.1120545
201900047647,18:25,1,59,59350,50.62225,3.09657
201900047648,12:45,1,59,59507,50.5965,3.09094
201900047649,14:30,1,59,59560,50.53466,3.05366
201900047650,09:45,1,59,59350,50.64197,3.05644
201900047651,03:45,5,59,59350,50.62341,3.08018
201900047652,17:15,1,59,59507,50.60711,3.07664
201900047653,03:45,5,59,59350,50.6301,3.0568
201900047654,23:45,5,59,59350,50.64571,2.98701
201900047655,01:00,5,59,59350,50.623139,3.050647
201900047656,16:30,1,59,59527,50.663019,3.050192
201900047657,15:55,1,59,59350,50.61943,3.075
201900047658,17:05,1,59,59350,50.63907,3.01599
201900047659,15:11,1,36,36159,46.76713,1.71594
201900047660,13:30,1,35,35051,48.13622,-1.62402
201900047661,18:55,5,34,34129,43.58758,3.89315
201900047662,16:15,1,34,34172,43.59797,3.84055
201900047663,07:30,2,33,33162,44.88014,-0.6277
201900047664,09:30,1,31,31555,43.61305,1.44931
201900047665,05:50,5,31,31555,43.6471,1.43919
201900047666,19:30,5,31,31555,43.60063,1.45213
201900047667,12:45,1,31,31555,43.60456,1.40001
201900047668,07:30,1,31,31557,43.57561,1.31991
201900047669,17:00,1,30,30007,44.125,4.07689
201900047670,19:05,5,28,28134,48.73656,1.38879
201900047671,15:20,1,28,28134,48.74245,1.35789
201900047672,14:40,1,27,27229,49.02395,1.14421
201900047673,06:40,5,25,25056,47.25553,6.02173
201900047674,07:40,2,19,19031,45.15432,1.55806
201900047675,07:30,2,18,18033,47.07819,2.40964
201900047676,15:25,1,18,18033,47.07857,2.38739
201900047677,08:20,1,17,17415,45.75009,-0.64702
201900047678,11:10,1,17,17028,46.138407,-1.129985
201900047679,17:30,1,14,14118,49.29677,-0.37094
201900047680,16:45,1,13,13043,43.39198,5.20681
201900047681,22:45,5,13,13205,43.2959,5.4002
201900047682,18:40,5,13,13209,43.2408,5.4068
201900047683,15:00,1,13,13208,43.24521,5.37597
201900047684,01:15,5,13,13208,43.24718,5.38251
201900047685,23:20,3,13,13215,43.33221,5.3589
201900047686,16:00,1,13,13201,43.30139,5.38019
201900047687,16:45,2,13,13209,43.240277,5.397447
201900047688,14:50,1,13,13214,43.327035,5.376092
201900047689,10:15,1,13,13202,43.305,5.3707
201900047690,08:30,2,13,13213,43.33504,5.44563
201900047691,20:55,5,13,13047,43.49877,4.98615
201900047692,19:15,5,13,13005,43.30975,5.59284
201900047693,17:45,1,12,12202,44.36112,2.55927
201900047694,16:25,1,10,10387,48.29429,4.08281
201900047695,19:51,5,10,10387,48.3043,4.0825
201900047696,11:30,1,6,06088,43.6991,7.2631
201900047697,11:40,1,6,06029,43.55282,6.96289
201900047698,17:00,1,6,06123,43.6834,7.1885
201900047699,13:20,1,3,03321,46.5437683,3.3445303
201900047700,09:45,1,75,75116,48.870483,2.272529
201900047701,17:45,1,75,75116,48.8657,2.268245
201900047702,16:35,1,75,75119,48.893541,2.395071
201900047703,14:30,1,75,75116,48.85596,2.256586
201900047704,11:00,1,75,75120,48.855428,2.414051
201900047705,08:40,1,75,75115,48.827343,2.293198
201900047706,05:11,5,75,75107,48.859952,2.313099
201900047707,23:09,5,75,75108,48.873127,2.326725
201900047708,11:27,1,75,75113,48.827433,2.356874
201900047709,17:10,1,75,75106,48.853159,2.332577
201900047710,12:03,1,75,75105,48.83907,2.358882
201900047711,10:05,1,75,75119,48.875463,2.397919
201900047712,09:10,1,75,75119,48.883838,2.37425
201900047713,13:30,1,75,75117,48.895879,2.328415
201900047714,00:50,5,75,75118,48.894334,2.345379
201900047715,19:00,5,75,75117,48.891167,2.302562
201900047716,18:05,2,75,75117,48.878192,2.296221
201900047717,09:50,1,75,75117,48.883473,2.288131
201900047718,08:25,1,75,75117,48.88626,2.286863
201900047719,20:40,5,75,75117,48.884008,2.303875
201900047720,09:55,1,75,75116,48.866601,2.271583
201900047721,08:10,2,75,75116,48.873167,2.266188
201900047722,12:50,1,75,75116,48.863008,2.278039
201900047723,11:40,1,75,75116,48.848676,2.270386
201900047724,08:30,1,75,75116,48.837101,2.260167
201900047725,17:15,1,75,75115,48.846083,2.27694
201900047726,17:20,1,75,75115,48.839037,2.309115
201900047727,10:50,1,75,75115,48.833279,2.270352
201900047728,09:10,1,75,75115,48.831899,2.290221
201900047729,15:50,1,75,75115,48.83661,2.28132
201900047730,10:20,1,75,75114,48.841912,2.32959
201900047731,00:12,5,75,75114,48.831732,2.323987
201900047732,16:00,1,75,75112,48.846762,2.381737
201900047733,19:00,3,75,75112,48.847327,2.395729
201900047734,10:58,1,75,75112,48.834748,2.387901
201900047735,08:15,1,75,75112,48.843851,2.37324
201900047736,16:25,1,75,75111,48.855122,2.387139
201900047737,12:30,1,75,75111,48.866674,2.373499
201900047738,16:50,1,75,75111,48.861583,2.382583
201900047739,19:05,5,75,75110,48.875779,2.35652
201900047740,21:25,5,75,75102,48.869328,2.354241
201900047741,19:50,5,75,75109,48.883446,2.327682
201900047742,10:10,1,75,75108,48.880799,2.32706
201900047743,10:45,1,75,75108,48.874103,2.29577
201900047744,18:26,5,75,75108,48.864286,2.302237
201900047745,13:55,1,75,75103,48.867341,2.363378
201900047746,15:30,1,75,75101,48.858802,2.340883
201900047747,09:05,1,75,75101,48.862903,2.336507
201900047748,13:35,1,75,75101,48.858493,2.342475
201900047749,16:25,1,94,94080,48.844,2.43018
201900047750,13:30,1,94,94068,48.7924,2.48003
201900047751,15:12,1,94,94052,48.83589,2.47202
201900047752,19:13,5,94,94058,48.84638,2.50738
201900047753,11:30,1,94,94037,48.81497,2.35227
201900047754,15:50,1,94,94041,48.81608,2.37376
201900047755,11:15,1,94,94041,48.81719,2.3804
201900047756,22:15,5,94,94022,48.765801,2.409733
201900047757,19:10,5,94,94059,48.819,2.566
201900047758,18:50,1,94,94069,48.823863,2.428146
201900047759,18:00,1,94,94044,48.75486,2.48748
201900047760,23:00,5,94,94071,48.76415,2.5125
201900047761,17:10,1,94,94002,48.79091,2.42583
201900047762,19:00,5,93,93073,48.94309,2.57806
201900047763,13:30,1,93,93078,48.95481,2.55533
201900047764,13:10,1,93,93078,48.956671,2.561575
201900047765,09:45,1,93,93072,48.95809,2.38228
201900047766,08:15,1,93,93070,48.909196,2.343916
201900047767,22:15,5,93,93070,48.9053,2.3441
201900047768,09:00,1,93,93066,48.931758,2.364576
201900047769,16:45,1,93,93066,48.938287,2.352835
201900047770,19:20,5,93,93064,48.88532,2.47918
201900047771,18:52,5,93,93064,48.88093,2.49441
201900047772,11:10,1,93,93051,48.8471,2.54019
201900047773,10:15,1,93,93048,48.852429,2.434848
201900047774,13:15,1,93,93046,48.92273,2.54424
201900047775,16:50,1,93,93032,48.88361,2.52936
201900047776,13:50,1,93,93031,48.95451,2.31771
201900047777,12:30,1,93,93029,48.920358,2.457645
201900047778,17:40,1,93,93027,48.92676,2.39428
201900047779,17:40,1,93,93030,48.94774,2.41376
201900047780,19:00,5,93,93027,48.935512,2.387301
201900047781,13:30,1,93,93047,48.899348,2.559502
201900047782,16:30,1,93,93057,48.90794,2.49453
201900047783,20:00,5,93,93057,48.9092313,2.5032956
201900047784,18:45,5,93,93001,48.91381,2.37218
201900047785,17:50,1,93,93001,48.91644,2.38006
201900047786,17:45,1,92,92078,48.9400687,2.3238257
201900047787,12:35,1,92,92046,48.820051,2.310928
201900047788,19:31,5,92,92073,48.861786,2.212605
201900047789,14:00,1,92,92077,48.826238,2.1925284
201900047790,18:15,2,92,92047,48.83528,2.18744
201900047791,16:50,1,92,92062,48.88609,2.24526
201900047792,20:00,3,92,92062,48.87993,2.23979
201900047793,16:29,1,92,92051,48.8858,2.27047
201900047794,08:10,1,92,92050,48.89466,2.22601
201900047795,16:40,1,92,92050,48.888521,2.208937
201900047796,11:40,1,92,92050,48.919163,2.2223025
201900047797,18:55,5,92,92049,48.818207,2.321582
201900047798,08:00,1,92,92048,48.78897,2.2339
201900047799,07:05,5,92,92040,48.825296,2.267818
201900047800,13:35,1,92,92040,48.82933,2.28328
201900047801,12:30,1,92,92036,48.927997,2.2983267
201900047802,07:50,2,92,92036,48.92337,2.29992
201900047803,19:25,5,92,92035,48.9046215,2.2393977
201900047804,17:15,1,92,92026,48.899655,2.267757
201900047805,13:28,1,92,92025,48.91822,2.238832
201900047806,16:35,1,92,92025,48.924052,2.24805
201900047807,11:00,1,92,92023,48.7868168,2.2550446
201900047808,16:50,1,92,92019,48.767,2.24995
201900047809,10:30,1,92,92012,48.83744,2.23902
201900047810,20:15,5,92,92012,48.8240016,2.244913
201900047811,05:25,5,92,92004,48.914873,2.312562
201900047812,14:30,1,92,92004,48.9164364,2.3051588
201900047813,13:20,1,92,92014,48.7590197,2.307203
201900047814,07:05,2,92,92014,48.7823184,2.3147142
201900047815,04:40,5,92,92014,48.7836557,2.3155171
201900047816,15:35,1,92,92002,48.7445073,2.3159888
201900047817,14:45,1,51,51649,48.722642,4.584383
201900047818,15:00,1,67,67061,48.830544,7.490957
201900047819,13:15,1,36,36228,47.16625,1.584723
201900047820,00:15,4,76,76286,49.887594,1.428135
201900047821,20:00,5,84,84137,44.242115,5.0811
201900047822,14:15,1,972,97232,14.554081,-60.874218
201900047823,19:55,3,972,97229,14.621431,-61.094797
201900047824,23:00,5,62,62038,50.85308,1.98573
201900047825,20:45,4,62,62766,50.938164,2.096988
201900047826,18:25,1,11,11172,43.266076,2.735633
